run,condition,episode,total_reward,steps,compromised_nodes,terminated_early,time_to_first_compromise
1,no_defender,149,274.0,200,3,0,38
1,no_defender,150,280.0,200,3,0,36
1,no_defender,151,403.0,200,4,0,4
1,no_defender,152,412.0,200,4,0,24
1,no_defender,153,154.0,200,2,0,87
1,no_defender,154,152.0,200,2,0,2
1,no_defender,155,143.0,200,2,0,3
1,no_defender,156,154.0,200,2,0,22
1,no_defender,157,154.0,200,2,0,42
1,no_defender,158,254.0,200,3,0,35
1,no_defender,159,254.0,200,3,0,45
1,no_defender,160,154.0,200,2,0,25
1,no_defender,161,268.0,200,3,0,72
1,no_defender,162,280.0,200,3,0,17
1,no_defender,163,402.0,200,4,0,53
1,no_defender,164,280.0,200,3,0,12
1,no_defender,165,274.0,200,3,0,49
1,no_defender,166,280.0,200,3,0,7
1,no_defender,167,280.0,200,3,0,23
1,no_defender,168,154.0,200,2,0,27
1,no_defender,169,252.0,200,3,0,8
1,no_defender,170,280.0,200,3,0,29
1,no_defender,171,154.0,200,2,0,71
1,no_defender,172,278.0,200,3,0,52
1,no_defender,173,404.0,200,4,0,8
1,no_defender,174,254.0,200,3,0,29
1,no_defender,175,154.0,200,2,0,95
1,no_defender,176,278.0,200,3,0,7
1,no_defender,177,20.0,200,1,0,200
1,no_defender,178,254.0,200,3,0,92
1,no_defender,179,154.0,200,2,0,70
1,no_defender,180,403.0,200,4,0,12
1,no_defender,181,267.0,200,3,0,54
1,no_defender,182,395.0,200,4,0,4
1,no_defender,183,274.0,200,3,0,15
1,no_defender,184,280.0,200,3,0,28
1,no_defender,185,269.0,200,3,0,48
1,no_defender,186,280.0,200,3,0,30
1,no_defender,187,254.0,200,3,0,15
1,no_defender,188,254.0,200,3,0,15
1,no_defender,189,154.0,200,2,0,20
1,no_defender,190,269.0,200,3,0,89
1,no_defender,191,406.0,200,4,0,43
1,no_defender,192,271.0,200,3,0,66
1,no_defender,193,254.0,200,3,0,16
1,no_defender,194,278.0,200,3,0,9
1,no_defender,195,154.0,200,2,0,48
1,no_defender,196,280.0,200,3,0,27
1,no_defender,197,152.0,200,2,0,19
1,no_defender,198,274.0,200,3,0,57
1,no_defender,199,263.0,200,3,0,12
1,no_defender,200,274.0,200,3,0,31
1,no_defender,201,154.0,200,2,0,75
1,no_defender,202,278.0,200,3,0,14
1,no_defender,203,380.0,200,4,0,44
1,no_defender,204,271.0,200,3,0,35
1,no_defender,205,154.0,200,2,0,47
1,no_defender,206,154.0,200,2,0,57
1,no_defender,207,154.0,200,2,0,25
1,no_defender,208,154.0,200,2,0,51
1,no_defender,209,280.0,200,3,0,36
1,no_defender,210,254.0,200,3,0,39
1,no_defender,211,528.0,200,5,0,17
1,no_defender,212,271.0,200,3,0,46
1,no_defender,213,154.0,200,2,0,31
1,no_defender,214,280.0,200,3,0,26
1,no_defender,215,254.0,200,3,0,52
1,no_defender,216,154.0,200,2,0,100
1,no_defender,217,266.0,200,3,0,13
1,no_defender,218,154.0,200,2,0,89
1,no_defender,219,154.0,200,2,0,54
1,no_defender,220,280.0,200,3,0,43
1,no_defender,221,154.0,200,2,0,58
1,no_defender,222,278.0,200,3,0,9
1,no_defender,223,254.0,200,3,0,74
1,no_defender,224,154.0,200,2,0,30
1,no_defender,225,280.0,200,3,0,74
1,no_defender,226,276.0,200,3,0,12
1,no_defender,227,380.0,200,4,0,65
1,no_defender,228,278.0,200,3,0,48
1,no_defender,229,280.0,200,3,0,30
1,no_defender,230,278.0,200,3,0,7
1,no_defender,231,378.0,200,4,0,9
1,no_defender,232,154.0,200,2,0,47
1,no_defender,233,270.0,200,3,0,23
1,no_defender,234,20.0,200,1,0,200
1,no_defender,235,152.0,200,2,0,10
1,no_defender,236,269.0,200,3,0,5
1,no_defender,237,280.0,200,3,0,50
1,no_defender,238,152.0,200,2,0,3
1,no_defender,239,278.0,200,3,0,71
1,no_defender,240,274.0,200,3,0,51
1,no_defender,241,154.0,200,2,0,31
1,no_defender,242,280.0,200,3,0,37
1,no_defender,243,272.0,200,3,0,59
1,no_defender,244,280.0,200,3,0,28
1,no_defender,245,154.0,200,2,0,132
1,no_defender,246,152.0,200,2,0,7
1,no_defender,247,154.0,200,2,0,46
1,no_defender,248,278.0,200,3,0,93
1,no_defender,249,278.0,200,3,0,27
1,no_defender,250,152.0,200,2,0,17
1,no_defender,251,378.0,200,4,0,6
1,no_defender,252,380.0,200,4,0,7
1,no_defender,253,154.0,200,2,0,38
1,no_defender,254,154.0,200,2,0,40
1,no_defender,255,154.0,200,2,0,51
1,no_defender,256,278.0,200,3,0,6
1,no_defender,257,389.0,200,4,0,77
1,no_defender,258,380.0,200,4,0,86
1,no_defender,259,280.0,200,3,0,27
1,no_defender,260,154.0,200,2,0,41
1,no_defender,261,154.0,200,2,0,27
1,no_defender,262,376.0,200,4,0,21
1,no_defender,263,154.0,200,2,0,58
1,no_defender,264,152.0,200,2,0,9
1,no_defender,265,280.0,200,3,0,30
1,no_defender,266,154.0,200,2,0,85
1,no_defender,267,380.0,200,4,0,49
1,no_defender,268,278.0,200,3,0,68
1,no_defender,269,154.0,200,2,0,23
1,no_defender,270,154.0,200,2,0,73
1,no_defender,271,271.0,200,3,0,43
1,no_defender,272,152.0,200,2,0,10
1,no_defender,273,280.0,200,3,0,38
1,no_defender,274,412.0,200,4,0,23
1,no_defender,275,154.0,200,2,0,80
1,no_defender,276,152.0,200,2,0,10
1,no_defender,277,271.0,200,3,0,14
1,no_defender,278,378.0,200,4,0,11
1,no_defender,279,394.0,200,4,0,12
1,no_defender,280,378.0,200,4,0,10
1,no_defender,281,254.0,200,3,0,60
1,no_defender,282,271.0,200,3,0,29
1,no_defender,283,280.0,200,3,0,37
1,no_defender,284,154.0,200,2,0,117
1,no_defender,285,376.0,200,4,0,10
1,no_defender,286,267.0,200,3,0,12
1,no_defender,287,280.0,200,3,0,38
1,no_defender,288,276.0,200,3,0,92
1,no_defender,289,154.0,200,2,0,79
1,no_defender,290,254.0,200,3,0,73
1,no_defender,291,278.0,200,3,0,9
1,no_defender,292,154.0,200,2,0,33
1,no_defender,293,154.0,200,2,0,46
1,no_defender,294,278.0,200,3,0,35
1,no_defender,295,404.0,200,4,0,13
1,no_defender,296,154.0,200,2,0,32
1,no_defender,297,280.0,200,3,0,12
1,no_defender,298,278.0,200,3,0,14
1,no_defender,299,154.0,200,2,0,92
1,no_defender,300,154.0,200,2,0,53
1,no_defender,301,280.0,200,3,0,25
1,no_defender,302,254.0,200,3,0,73
1,no_defender,303,276.0,200,3,0,77
1,no_defender,304,280.0,200,3,0,67
1,no_defender,305,276.0,200,3,0,12
1,no_defender,306,272.0,200,3,0,48
1,no_defender,307,278.0,200,3,0,8
1,no_defender,308,274.0,200,3,0,82
1,no_defender,309,391.0,200,4,0,49
1,no_defender,310,152.0,200,2,0,10
1,no_defender,311,154.0,200,2,0,33
1,no_defender,312,400.0,200,4,0,27
1,no_defender,313,269.0,200,3,0,11
1,no_defender,314,154.0,200,2,0,104
1,no_defender,315,274.0,200,3,0,13
1,no_defender,316,271.0,200,3,0,12
1,no_defender,317,154.0,200,2,0,18
1,no_defender,318,154.0,200,2,0,40
1,no_defender,319,268.0,200,3,0,110
1,no_defender,320,154.0,200,2,0,38
1,no_defender,321,154.0,200,2,0,42
1,no_defender,322,154.0,200,2,0,38
1,no_defender,323,254.0,200,3,0,28
1,no_defender,324,280.0,200,3,0,49
1,no_defender,325,280.0,200,3,0,44
1,no_defender,326,269.0,200,3,0,15
1,no_defender,327,154.0,200,2,0,69
1,no_defender,328,152.0,200,2,0,13
1,no_defender,329,280.0,200,3,0,42
1,no_defender,330,154.0,200,2,0,34
1,no_defender,331,280.0,200,3,0,6
1,no_defender,332,154.0,200,2,0,33
1,no_defender,333,278.0,200,3,0,2
1,no_defender,334,280.0,200,3,0,6
1,no_defender,335,154.0,200,2,0,40
1,no_defender,336,410.0,200,4,0,33
1,no_defender,337,280.0,200,3,0,23
1,no_defender,338,154.0,200,2,0,62
1,no_defender,339,154.0,200,2,0,26
1,no_defender,340,398.0,200,4,0,4
1,no_defender,341,280.0,200,3,0,50
1,no_defender,342,276.0,200,3,0,4
1,no_defender,343,154.0,200,2,0,145
1,no_defender,344,410.0,200,4,0,11
1,no_defender,345,152.0,200,2,0,14
1,no_defender,346,400.0,200,4,0,33
1,no_defender,347,378.0,200,4,0,10
1,no_defender,348,254.0,200,3,0,47
1,no_defender,349,412.0,200,4,0,14
1,no_defender,350,154.0,200,2,0,9
1,no_defender,351,271.0,200,3,0,78
1,no_defender,352,154.0,200,2,0,20
1,no_defender,353,148.0,200,2,0,156
1,no_defender,354,278.0,200,3,0,82
1,no_defender,355,265.0,200,3,0,60
1,no_defender,356,280.0,200,3,0,12
1,no_defender,357,280.0,200,3,0,18
1,no_defender,358,278.0,200,3,0,45
1,no_defender,359,280.0,200,3,0,33
1,no_defender,360,152.0,200,2,0,5
1,no_defender,361,400.0,200,4,0,47
1,no_defender,362,405.0,200,4,0,28
1,no_defender,363,400.0,200,4,0,24
1,no_defender,364,278.0,200,3,0,22
1,no_defender,365,154.0,200,2,0,99
1,no_defender,366,278.0,200,3,0,20
1,no_defender,367,280.0,200,3,0,33
1,no_defender,368,152.0,200,2,0,6
1,no_defender,369,152.0,200,2,0,8
1,no_defender,370,272.0,200,3,0,57
1,no_defender,371,152.0,200,2,0,24
1,no_defender,372,154.0,200,2,0,51
1,no_defender,373,278.0,200,3,0,8
1,no_defender,374,154.0,200,2,0,117
1,no_defender,375,154.0,200,2,0,30
1,no_defender,376,280.0,200,3,0,74
1,no_defender,377,265.0,200,3,0,3
1,no_defender,378,154.0,200,2,0,45
1,no_defender,379,280.0,200,3,0,39
1,no_defender,380,508.0,200,5,0,53
1,no_defender,381,278.0,200,3,0,2
1,no_defender,382,154.0,200,2,0,44
1,no_defender,383,154.0,200,2,0,31
1,no_defender,384,278.0,200,3,0,15
1,no_defender,385,148.0,200,2,0,110
1,no_defender,386,280.0,200,3,0,8
1,no_defender,387,278.0,200,3,0,10
1,no_defender,388,280.0,200,3,0,34
1,no_defender,389,271.0,200,3,0,48
1,no_defender,390,378.0,200,4,0,65
1,no_defender,391,154.0,200,2,0,55
1,no_defender,392,274.0,200,3,0,17
1,no_defender,393,280.0,200,3,0,13
1,no_defender,394,254.0,200,3,0,10
1,no_defender,395,154.0,200,2,0,51
1,no_defender,396,280.0,200,3,0,61
1,no_defender,397,254.0,200,3,0,32
1,no_defender,398,280.0,200,3,0,46
1,no_defender,399,276.0,200,3,0,28
1,no_defender,400,154.0,200,2,0,81
1,no_defender,401,154.0,200,2,0,84
1,no_defender,402,154.0,200,2,0,79
1,no_defender,403,265.0,200,3,0,29
1,no_defender,404,154.0,200,2,0,12
1,no_defender,405,154.0,200,2,0,82
1,no_defender,406,134.0,200,2,0,177
1,no_defender,407,267.0,200,3,0,13
1,no_defender,408,412.0,200,4,0,11
1,no_defender,409,512.0,200,5,0,16
1,no_defender,410,152.0,200,2,0,25
1,no_defender,411,152.0,200,2,0,14
1,no_defender,412,274.0,200,3,0,19
1,no_defender,413,410.0,200,4,0,16
1,no_defender,414,271.0,200,3,0,35
1,no_defender,415,154.0,200,2,0,95
1,no_defender,416,412.0,200,4,0,18
1,no_defender,417,280.0,200,3,0,35
1,no_defender,418,268.0,200,3,0,50
1,no_defender,419,154.0,200,2,0,53
1,no_defender,420,272.0,200,3,0,37
1,no_defender,421,280.0,200,3,0,19
1,no_defender,422,154.0,200,2,0,58
1,no_defender,423,280.0,200,3,0,36
1,no_defender,424,152.0,200,2,0,11
1,no_defender,425,408.0,200,4,0,31
1,no_defender,426,154.0,200,2,0,111
1,no_defender,427,278.0,200,3,0,8
1,no_defender,428,154.0,200,2,0,17
1,no_defender,429,154.0,200,2,0,60
1,no_defender,430,271.0,200,3,0,23
1,no_defender,431,396.0,200,4,0,12
1,no_defender,432,278.0,200,3,0,77
1,no_defender,433,278.0,200,3,0,55
1,no_defender,434,271.0,200,3,0,31
1,no_defender,435,269.0,200,3,0,7
1,no_defender,436,154.0,200,2,0,40
1,no_defender,437,265.0,200,3,0,36
1,no_defender,438,280.0,200,3,0,56
1,no_defender,439,278.0,200,3,0,19
1,no_defender,440,280.0,200,3,0,38
1,no_defender,441,280.0,200,3,0,7
1,no_defender,442,276.0,200,3,0,12
1,no_defender,443,280.0,200,3,0,67
1,no_defender,444,154.0,200,2,0,27
1,no_defender,445,154.0,200,2,0,63
1,no_defender,446,280.0,200,3,0,25
1,no_defender,447,154.0,200,2,0,7
1,no_defender,448,280.0,200,3,0,49
1,no_defender,449,154.0,200,2,0,38
1,no_defender,450,154.0,200,2,0,53
1,no_defender,451,280.0,200,3,0,27
1,no_defender,452,154.0,200,2,0,71
1,no_defender,453,154.0,200,2,0,101
1,no_defender,454,154.0,200,2,0,43
1,no_defender,455,154.0,200,2,0,110
1,no_defender,456,154.0,200,2,0,17
1,no_defender,457,154.0,200,2,0,96
1,no_defender,458,280.0,200,3,0,9
1,no_defender,459,280.0,200,3,0,14
1,no_defender,460,154.0,200,2,0,116
1,no_defender,461,270.0,200,3,0,44
1,no_defender,462,254.0,200,3,0,42
1,no_defender,463,154.0,200,2,0,31
1,no_defender,464,154.0,200,2,0,74
1,no_defender,465,280.0,200,3,0,85
1,no_defender,466,268.0,200,3,0,104
1,no_defender,467,154.0,200,2,0,172
1,no_defender,468,280.0,200,3,0,104
1,no_defender,469,278.0,200,3,0,9
1,no_defender,470,154.0,200,2,0,54
1,no_defender,471,154.0,200,2,0,15
1,no_defender,472,280.0,200,3,0,28
1,no_defender,473,254.0,200,3,0,49
1,no_defender,474,280.0,200,3,0,93
1,no_defender,475,412.0,200,4,0,40
1,no_defender,476,148.0,200,2,0,147
1,no_defender,477,265.0,200,3,0,8
1,no_defender,478,154.0,200,2,0,38
1,no_defender,479,154.0,200,2,0,7
1,no_defender,480,280.0,200,3,0,14
1,no_defender,481,268.0,200,3,0,14
1,no_defender,482,270.0,200,3,0,96
1,no_defender,483,265.0,200,3,0,13
1,no_defender,484,272.0,200,3,0,24
1,no_defender,485,380.0,200,4,0,31
1,no_defender,486,271.0,200,3,0,78
1,no_defender,487,406.0,200,4,0,14
1,no_defender,488,154.0,200,2,0,23
1,no_defender,489,274.0,200,3,0,34
1,no_defender,490,271.0,200,3,0,40
1,no_defender,491,280.0,200,3,0,21
1,no_defender,492,278.0,200,3,0,99
1,no_defender,493,152.0,200,2,0,4
1,no_defender,494,280.0,200,3,0,31
1,no_defender,495,278.0,200,3,0,35
1,no_defender,496,280.0,200,3,0,36
1,no_defender,497,280.0,200,3,0,43
1,no_defender,498,280.0,200,3,0,28
1,no_defender,499,154.0,200,2,0,16
1,centralised,0,278.0,200,2,0,29
1,centralised,1,154.0,200,2,0,22
1,centralised,2,154.0,200,1,0,15
1,centralised,3,145.0,200,1,0,13
1,centralised,4,280.0,200,2,0,61
1,centralised,5,391.0,200,4,0,20
1,centralised,6,278.0,200,2,0,4
1,centralised,7,280.0,200,2,0,36
1,centralised,8,254.0,200,2,0,45
1,centralised,9,154.0,200,2,0,102
1,centralised,10,280.0,200,2,0,7
1,centralised,11,154.0,200,2,0,92
1,centralised,12,278.0,200,2,0,41
1,centralised,13,154.0,200,2,0,14
1,centralised,14,154.0,200,1,0,81
1,centralised,15,269.0,200,3,0,44
1,centralised,16,154.0,200,1,0,81
1,centralised,17,154.0,200,1,0,29
1,centralised,18,154.0,200,2,0,76
1,centralised,19,154.0,200,2,0,59
1,centralised,20,274.0,200,1,0,30
1,centralised,21,278.0,200,1,0,18
1,centralised,22,276.0,200,1,0,24
1,centralised,23,278.0,200,2,0,26
1,centralised,24,154.0,200,1,0,17
1,centralised,25,154.0,200,1,0,73
1,centralised,26,154.0,200,1,0,37
1,centralised,27,274.0,200,1,0,32
1,centralised,28,154.0,200,1,0,23
1,centralised,29,152.0,200,1,0,32
1,centralised,30,152.0,200,1,0,21
1,centralised,31,154.0,200,2,0,18
1,centralised,32,280.0,200,3,0,17
1,centralised,33,271.0,200,1,0,89
1,centralised,34,154.0,200,1,0,48
1,centralised,35,380.0,200,4,0,32
1,centralised,36,278.0,200,2,0,9
1,centralised,37,154.0,200,2,0,49
1,centralised,38,154.0,200,2,0,157
1,centralised,39,145.0,200,1,0,156
1,centralised,40,154.0,200,1,0,27
1,centralised,41,154.0,200,2,0,153
1,centralised,42,374.0,200,3,0,18
1,centralised,43,280.0,200,2,0,61
1,centralised,44,152.0,200,2,0,7
1,centralised,45,135.0,200,2,0,25
1,centralised,46,154.0,200,1,0,37
1,centralised,47,143.0,200,1,0,3
1,centralised,48,272.0,200,2,0,105
1,centralised,49,280.0,200,1,0,17
1,centralised,50,142.0,200,2,0,67
1,centralised,51,152.0,200,2,0,12
1,centralised,52,274.0,200,2,0,29
1,centralised,53,145.0,200,2,0,145
1,centralised,54,154.0,200,1,0,119
1,centralised,55,271.0,200,2,0,53
1,centralised,56,154.0,200,1,0,48
1,centralised,57,280.0,200,2,0,71
1,centralised,58,278.0,200,2,0,6
1,centralised,59,154.0,200,2,0,59
1,centralised,60,154.0,200,2,0,30
1,centralised,61,154.0,200,1,0,68
1,centralised,62,399.0,200,1,0,31
1,centralised,63,154.0,200,1,0,22
1,centralised,64,280.0,200,2,0,32
1,centralised,65,152.0,200,1,0,6
1,centralised,66,154.0,200,1,0,128
1,centralised,67,274.0,200,3,0,14
1,centralised,68,268.0,200,2,0,42
1,centralised,69,280.0,200,1,0,18
1,centralised,70,368.0,200,4,0,14
1,centralised,71,270.0,200,2,0,22
1,centralised,72,280.0,200,3,0,17
1,centralised,73,276.0,200,2,0,23
1,centralised,74,154.0,200,1,0,8
1,centralised,75,272.0,200,2,0,52
1,centralised,76,152.0,200,2,0,7
1,centralised,77,278.0,200,2,0,42
1,centralised,78,267.0,200,2,0,8
1,centralised,79,154.0,200,2,0,13
1,centralised,80,152.0,200,2,0,10
1,centralised,81,154.0,200,1,0,33
1,centralised,82,280.0,200,1,0,55
1,centralised,83,154.0,200,2,0,20
1,centralised,84,154.0,200,2,0,65
1,centralised,85,145.0,200,1,0,25
1,centralised,86,276.0,200,2,0,11
1,centralised,87,254.0,200,2,0,53
1,centralised,88,272.0,200,2,0,6
1,centralised,89,397.0,200,3,0,2
1,centralised,90,154.0,200,2,0,76
1,centralised,91,154.0,200,1,0,92
1,centralised,92,154.0,200,2,0,38
1,centralised,93,280.0,200,2,0,31
1,centralised,94,143.0,200,1,0,9
1,centralised,95,154.0,200,2,0,50
1,centralised,96,404.0,200,3,0,30
1,centralised,97,280.0,200,1,0,28
1,centralised,98,280.0,200,1,0,24
1,centralised,99,145.0,200,2,0,132
1,centralised,100,278.0,200,1,0,5
1,centralised,101,152.0,200,1,0,16
1,centralised,102,254.0,200,2,0,84
1,centralised,103,154.0,200,1,0,88
1,centralised,104,406.0,200,2,0,17
1,centralised,105,378.0,200,3,0,3
1,centralised,106,265.0,200,2,0,4
1,centralised,107,254.0,200,3,0,51
1,centralised,108,272.0,200,3,0,46
1,centralised,109,154.0,200,1,0,5
1,centralised,110,154.0,200,1,0,51
1,centralised,111,274.0,200,2,0,57
1,centralised,112,154.0,200,1,0,12
1,centralised,113,280.0,200,2,0,21
1,centralised,114,280.0,200,2,0,45
1,centralised,115,254.0,200,3,0,115
1,centralised,116,154.0,200,2,0,42
1,centralised,117,374.0,200,2,0,14
1,centralised,118,154.0,200,1,0,49
1,centralised,119,154.0,200,1,0,80
1,centralised,120,276.0,200,3,0,29
1,centralised,121,271.0,200,1,0,14
1,centralised,122,280.0,200,2,0,41
1,centralised,123,154.0,200,2,0,92
1,centralised,124,154.0,200,2,0,59
1,centralised,125,154.0,200,2,0,49
1,centralised,126,254.0,200,2,0,70
1,centralised,127,280.0,200,2,0,18
1,centralised,128,280.0,200,2,0,53
1,centralised,129,152.0,200,1,0,9
1,centralised,130,383.0,200,3,0,58
1,centralised,131,154.0,200,1,0,29
1,centralised,132,406.0,200,2,0,4
1,centralised,133,152.0,200,2,0,12
1,centralised,134,120.0,200,2,0,182
1,centralised,135,154.0,200,1,0,13
1,centralised,136,271.0,200,2,0,50
1,centralised,137,278.0,200,2,0,11
1,centralised,138,254.0,200,2,0,7
1,centralised,139,143.0,200,1,0,19
1,centralised,140,254.0,200,2,0,26
1,centralised,141,154.0,200,2,0,68
1,centralised,142,271.0,200,1,0,15
1,centralised,143,272.0,200,3,0,96
1,centralised,144,378.0,200,4,0,4
1,centralised,145,154.0,200,2,0,79
1,centralised,146,280.0,200,2,0,63
1,centralised,147,154.0,200,2,0,127
1,centralised,148,254.0,200,2,0,45
1,centralised,149,274.0,200,2,0,8
1,centralised,150,274.0,200,2,0,18
1,centralised,151,391.0,200,2,0,43
1,centralised,152,154.0,200,1,0,43
1,centralised,153,120.0,200,1,0,76
1,centralised,154,154.0,200,2,0,58
1,centralised,155,276.0,200,2,0,9
1,centralised,156,254.0,200,3,0,26
1,centralised,157,278.0,200,2,0,6
1,centralised,158,400.0,200,3,0,1
1,centralised,159,118.0,200,1,0,3
1,centralised,160,145.0,200,1,0,90
1,centralised,161,154.0,200,1,0,13
1,centralised,162,154.0,200,1,0,44
1,centralised,163,154.0,200,1,0,47
1,centralised,164,154.0,200,2,0,102
1,centralised,165,395.0,200,2,0,13
1,centralised,166,280.0,200,3,0,67
1,centralised,167,274.0,200,2,0,18
1,centralised,168,271.0,200,1,0,39
1,centralised,169,154.0,200,1,0,26
1,centralised,170,274.0,200,1,0,59
